# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
678, 678, 425, 455, 386
655, 655, 414, 485, 388
841, 669, 561, 841, 541
458, 458, 408, 430, 404
645, 598, 538, 613, 645
649, 649, 434, 547, 640
577, 577, 354, 416, 286
472, 416, 472, 316, 386
784, 716, 467, 784, 530
555, 533, 555, 408, 383
620, 546, 467, 620, 507
624, 586, 624, 460, 329
825, 825, 611, 575, 397
621, 554, 621, 460, 416
570, 570, 472, 464, 469
431, 424, 431, 394, 368
819, 819, 720, 642, 504
536, 506, 536, 401, 437
646, 646, 497, 533, 365
450, 450, 411, 355, 315
631, 631, 414, 479, 327
692, 692, 549, 472, 402
635, 635, 560, 500, 388
699, 699, 498, 514, 369
721, 721, 452, 492, 319
550, 550, 483, 459, 416
662, 662, 410, 542, 302
650, 650, 546, 491, 369
573, 573, 472, 566, 496
652, 545, 652, 449, 390
641, 641, 594, 454, 313
641, 603, 641, 454, 327
633, 633, 537, 538, 468
690, 690, 572, 457, 397
575, 575, 502, 453, 478
674, 674, 599, 533, 386
685, 685, 534, 519, 379
643, 643, 492, 533, 407
657, 657, 423, 491, 365
691, 691, 608, 502, 336
643, 643, 530, 466, 315
622, 580, 622, 478, 481
668, 668, 557, 546, 501
701, 575, 701, 478, 420
792, 792, 594, 558, 501
648, 648, 398, 472, 340
719, 719, 605, 522, 371
692, 692, 639, 491, 311
661, 661, 537, 526, 542
558, 558, 556, 456, 404
622, 622, 411, 474, 359
667, 606, 667, 504, 383
566, 566, 509, 524, 435
567, 567, 558, 443, 424
697, 697, 451, 505, 393
645, 645, 636, 452, 338
655, 545, 655, 410, 411
690, 690, 646, 435, 392
762, 762, 588, 491, 456
679, 679, 645, 475, 440
740, 740, 439, 500, 354
661, 552, 661, 416, 360
687, 687, 594, 541, 467
787, 787, 671, 501, 396
668, 668, 505, 474, 378
597, 558, 597, 463, 365
661, 661, 481, 548, 376
640, 586, 640, 486, 399
691, 691, 436, 550, 436
635, 635, 632, 510, 383
701, 638, 701, 526, 424
655, 655, 609, 534, 387
701, 652, 701, 527, 405
689, 689, 614, 453, 331
727, 727, 565, 466, 342
653, 653, 458, 481, 387
648, 648, 626, 501, 516
566, 566, 532, 471, 412
663, 650, 663, 517, 557
688, 688, 503, 491, 436
742, 742, 556, 598, 342
706, 581, 706, 473, 392
573, 573, 525, 446, 407
657, 657, 635, 498, 383
647, 647, 512, 558, 519
659, 627, 659, 544, 411
731, 731, 502, 576, 462
701, 603, 701, 459, 402
763, 763, 580, 590, 421
659, 627, 659, 515, 532
558, 558, 486, 428, 430
673, 673, 622, 452, 393
734, 734, 526, 590, 463
665, 665, 570, 575, 481
736, 736, 497, 474, 423
621, 621, 614, 434, 388
774, 774, 594, 579, 494
705, 705, 575, 547, 402
625, 625, 597, 471, 475
605, 605, 486, 439, 324
580, 566, 580, 435, 469
747, 747, 709, 504, 393
666, 666, 479, 542, 411
617, 617, 608, 462, 538
595, 595, 549, 456, 458
579, 579, 506, 480, 430
568, 568, 565, 444, 461
722, 603, 722, 485, 419
615, 615, 551, 517, 449
628, 603, 628, 476, 407
720, 720, 637, 569, 473
607, 607, 510, 477, 469
540, 540, 537, 435, 405
685, 645, 685, 533, 388
650, 650, 500, 453, 388
647, 592, 647, 467, 426
665, 665, 429, 500, 393
650, 498, 650, 441, 430
513, 513, 435, 414, 433
652, 652, 430, 453, 392
638, 628, 638, 461, 366
692, 692, 628, 470, 415
585, 585, 563, 467, 514
631, 575, 631, 483, 461
665, 665, 514, 529, 434
603, 603, 603, 448, 486
727, 727, 441, 596, 376
666, 575, 666, 439, 397
584, 584, 430, 507, 299
636, 573, 636, 439, 373
705, 705, 477, 515, 404
627, 573, 627, 462, 357
608, 554, 608, 424, 483
600, 600, 430, 488, 293
767, 767, 408, 600, 379
705, 705, 621, 536, 452
741, 740, 741, 544, 383
673, 673, 654, 508, 511
650, 650, 601, 505, 488
640, 640, 586, 535, 476
603, 603, 560, 463, 419
792, 792, 575, 500, 445
736, 736, 538, 555, 477
746, 746, 658, 510, 402
597, 597, 524, 458, 427
556, 556, 480, 468, 447
706, 627, 706, 528, 408
667, 613, 667, 489, 418
706, 706, 420, 552, 393
657, 614, 657, 478, 442
601, 601, 561, 472, 455
687, 631, 687, 535, 388
737, 737, 558, 653, 450
685, 604, 685, 456, 394
648, 648, 542, 528, 477
654, 654, 517, 430, 413
697, 697, 474, 472, 416
669, 669, 629, 473, 346
744, 744, 420, 581, 393
735, 631, 735, 499, 407
801, 801, 558, 604, 505
762, 762, 636, 510, 370
701, 701, 631, 532, 372
730, 618, 730, 499, 453
689, 689, 483, 522, 445
656, 626, 656, 511, 420
807, 807, 725, 552, 418
643, 609, 643, 458, 530
682, 682, 573, 502, 417
701, 701, 439, 455, 420
690, 690, 432, 540, 407
714, 704, 714, 473, 407
614, 614, 570, 476, 459
550, 550, 529, 432, 393
697, 697, 581, 526, 425
636, 585, 636, 477, 383
656, 656, 466, 519, 355
722, 722, 554, 511, 479
722, 722, 482, 533, 454
656, 606, 656, 476, 392
655, 655, 612, 529, 533
643, 643, 599, 508, 500
762, 762, 622, 554, 500
748, 748, 646, 441, 350
697, 697, 463, 540, 404
658, 636, 658, 515, 364
564, 564, 547, 556, 444
667, 596, 667, 474, 374
550, 550, 538, 429, 413
639, 639, 637, 348, 342
625, 625, 593, 525, 463
686, 686, 417, 455, 313
649, 649, 379, 583, 344
622, 622, 549, 449, 331
712, 712, 632, 567, 379
508, 508, 474, 396, 411
703, 703, 656, 558, 377
659, 659, 545, 505, 346
674, 519, 674, 433, 416
574, 532, 574, 449, 370
591, 525, 591, 432, 505
566, 538, 566, 434, 453
583, 544, 583, 402, 360
659, 659, 627, 482, 369
720, 720, 448, 612, 451
524, 524, 453, 419, 349
794, 794, 744, 572, 418
641, 544, 641, 457, 369
711, 711, 467, 471, 432
719, 572, 719, 399, 380
681, 681, 528, 416, 415
589, 577, 589, 473, 423
686, 686, 576, 487, 338
701, 701, 643, 453, 367
658, 658, 638, 461, 330
661, 661, 585, 472, 354
697, 697, 462, 558, 385
628, 628, 518, 503, 385
723, 723, 536, 576, 384
688, 688, 653, 465, 395
551, 551, 509, 480, 447
659, 659, 532, 441, 411
720, 720, 610, 535, 454
622, 622, 622, 455, 324
679, 679, 524, 528, 443
677, 677, 531, 439, 405
659, 659, 467, 538, 394
635, 635, 556, 498, 327
725, 725, 649, 543, 402
669, 669, 477, 480, 375
598, 598, 556, 510, 420
664, 566, 664, 402, 352
642, 642, 552, 556, 497
693, 548, 693, 421, 399
577, 577, 528, 538, 435
598, 548, 598, 467, 487
669, 669, 599, 538, 366
622, 615, 622, 458, 475
804, 804, 417, 686, 406
601, 601, 575, 477, 469
570, 570, 570, 458, 505
632, 632, 625, 423, 523
538, 533, 538, 433, 429
586, 562, 586, 450, 510
702, 702, 609, 511, 381
636, 636, 487, 467, 393
609, 606, 505, 609, 430
721, 721, 617, 509, 388
622, 622, 468, 481, 345
684, 545, 684, 461, 375
631, 631, 583, 512, 510
708, 708, 610, 473, 369
706, 706, 608, 514, 382
611, 611, 555, 406, 458
683, 683, 603, 507, 393
744, 744, 584, 509, 469
601, 601, 513, 485, 443
596, 572, 596, 463, 321
706, 706, 589, 543, 471
636, 600, 636, 435, 403
698, 698, 550, 534, 462
715, 715, 582, 513, 374
649, 649, 504, 486, 374
727, 727, 609, 519, 388
758, 758, 593, 551, 478
669, 669, 587, 509, 355
635, 635, 622, 528, 470
758, 639, 758, 505, 463
671, 671, 648, 571, 401
698, 698, 585, 496, 458
667, 646, 667, 570, 379
663, 663, 652, 536, 383
631, 631, 559, 453, 388
659, 632, 659, 504, 415
650, 650, 570, 449, 365
711, 711, 559, 511, 391
752, 752, 627, 598, 371
672, 672, 613, 534, 375
622, 622, 538, 528, 496
756, 756, 536, 500, 467
655, 655, 553, 463, 326
736, 736, 611, 555, 374
583, 566, 583, 455, 347
630, 629, 630, 468, 409
683, 683, 595, 514, 366
664, 623, 664, 509, 353
592, 592, 512, 467, 453
646, 617, 646, 500, 390
589, 589, 541, 500, 536
711, 615, 711, 495, 420
598, 598, 594, 545, 466
592, 538, 592, 397, 497
739, 739, 552, 570, 436
561, 556, 561, 440, 449
584, 579, 584, 425, 370
663, 639, 663, 485, 355
781, 781, 606, 588, 470
673, 598, 673, 477, 342
692, 629, 692, 513, 384
758, 715, 758, 573, 348
623, 623, 355, 507, 347
687, 687, 615, 458, 356
570, 570, 498, 508, 399
598, 579, 598, 453, 387
689, 689, 506, 458, 437
685, 685, 682, 488, 384
781, 781, 626, 508, 475
617, 617, 608, 515, 389
593, 593, 584, 514, 496
722, 644, 722, 438, 397
724, 724, 541, 524, 434
650, 650, 464, 444, 320
810, 810, 374, 623, 358
618, 618, 599, 504, 399
579, 565, 579, 435, 416
706, 580, 706, 421, 409
744, 744, 491, 589, 464
633, 579, 633, 453, 365
716, 716, 513, 472, 404
655, 641, 655, 507, 388
644, 644, 501, 547, 507
762, 762, 653, 552, 393
620, 620, 608, 486, 443
735, 735, 645, 506, 383
724, 724, 448, 472, 308
706, 659, 706, 542, 375
683, 683, 475, 456, 414
669, 669, 613, 520, 383
725, 725, 528, 536, 410
669, 631, 669, 536, 376
715, 715, 641, 519, 427
614, 614, 449, 496, 360
589, 589, 481, 535, 435
705, 705, 557, 500, 420
791, 791, 662, 591, 421
603, 603, 521, 512, 475
572, 572, 544, 476, 454
698, 698, 642, 465, 358
735, 735, 524, 512, 447
718, 718, 613, 539, 378
706, 706, 515, 561, 435
715, 695, 715, 523, 416
748, 748, 519, 525, 463
682, 655, 682, 517, 429
581, 581, 513, 492, 411
726, 726, 508, 536, 430
712, 712, 545, 550, 431
831, 831, 606, 519, 285
671, 656, 671, 510, 404
631, 580, 631, 458, 346
659, 659, 463, 493, 384
613, 613, 606, 515, 393
614, 614, 545, 509, 534
542, 542, 534, 411, 388
756, 756, 631, 519, 390
573, 572, 573, 500, 382
684, 594, 684, 453, 355
541, 541, 448, 485, 391
688, 688, 437, 514, 346
668, 668, 615, 518, 372
725, 725, 575, 558, 470
663, 561, 663, 396, 370
720, 720, 580, 564, 369
613, 613, 463, 481, 335
561, 561, 557, 489, 489
611, 550, 611, 442, 481
555, 555, 451, 481, 477
617, 597, 617, 447, 398
652, 572, 652, 471, 350
680, 613, 680, 487, 386
662, 589, 662, 493, 392
681, 681, 411, 516, 396
655, 655, 518, 533, 404
715, 715, 577, 551, 362
577, 577, 548, 516, 425
675, 580, 675, 459, 395
837, 837, 592, 577, 464
600, 600, 430, 445, 290
650, 650, 599, 645, 501
617, 569, 617, 453, 410
615, 615, 518, 543, 475
682, 578, 682, 445, 402
708, 673, 708, 541, 416
658, 658, 365, 486, 298
689, 689, 394, 570, 319
673, 673, 554, 422, 329
810, 810, 609, 603, 489
655, 655, 561, 505, 361
710, 710, 529, 505, 444
575, 575, 436, 458, 402
594, 568, 594, 407, 476
615, 615, 453, 468, 443
720, 720, 661, 532, 416
616, 616, 379, 486, 332
727, 727, 480, 497, 447
765, 765, 711, 556, 391
704, 704, 571, 508, 368
692, 692, 608, 495, 409
726, 726, 600, 505, 386
737, 737, 678, 512, 383
748, 748, 389, 499, 315
656, 622, 656, 502, 364
709, 709, 520, 538, 403
634, 566, 634, 461, 344
643, 643, 599, 534, 496
677, 677, 618, 540, 371
576, 576, 556, 458, 454
649, 649, 478, 476, 377
585, 585, 556, 485, 447
634, 634, 536, 498, 375
589, 589, 506, 479, 446
715, 715, 604, 492, 372
645, 629, 645, 499, 410
635, 611, 635, 486, 496
727, 727, 489, 556, 364
790, 790, 696, 519, 386
772, 772, 668, 562, 385
594, 586, 594, 458, 374
930, 930, 822, 664, 441
716, 716, 577, 503, 381
688, 688, 542, 512, 445
636, 613, 636, 496, 389
613, 563, 613, 446, 493
684, 677, 684, 509, 378
711, 711, 650, 457, 407
598, 449, 598, 344, 384
828, 828, 764, 622, 489
713, 713, 575, 519, 337
692, 692, 531, 552, 416
724, 724, 675, 474, 383
673, 673, 503, 508, 416
669, 645, 669, 512, 372
617, 617, 600, 482, 498
579, 579, 521, 428, 510
632, 632, 439, 522, 365
639, 639, 590, 449, 476
589, 589, 489, 514, 444
678, 678, 533, 444, 450
689, 689, 521, 548, 453
604, 593, 604, 501, 518
725, 725, 655, 528, 376
646, 646, 561, 511, 510
561, 561, 502, 453, 387
623, 567, 623, 432, 404
656, 541, 656, 439, 404
646, 594, 646, 488, 389
692, 673, 692, 554, 448
655, 655, 465, 446, 393
653, 653, 540, 468, 434
583, 583, 474, 526, 430
642, 642, 549, 445, 364
648, 619, 648, 488, 555
591, 591, 552, 461, 459
689, 547, 689, 374, 431
580, 574, 580, 489, 477
589, 519, 589, 462, 463
641, 641, 402, 547, 383
678, 678, 559, 490, 424
561, 520, 561, 414, 437
594, 558, 594, 399, 466
772, 772, 523, 507, 294
590, 567, 590, 402, 479
692, 646, 692, 500, 409
705, 705, 556, 494, 407
657, 657, 586, 525, 419
594, 594, 566, 447, 463
617, 611, 617, 491, 512
722, 579, 722, 449, 393
574, 552, 574, 428, 447
687, 566, 687, 452, 407
807, 807, 509, 611, 443
692, 692, 566, 461, 463
632, 632, 475, 502, 404
555, 552, 555, 427, 443
683, 683, 524, 473, 407
712, 712, 545, 494, 373
637, 555, 637, 423, 374
519, 519, 486, 411, 421
647, 595, 647, 469, 363
630, 625, 630, 453, 481
693, 693, 444, 533, 403
600, 575, 600, 433, 379
609, 608, 609, 488, 480
655, 655, 523, 426, 425
576, 576, 567, 500, 505
588, 552, 588, 417, 371
748, 748, 469, 636, 441
687, 687, 581, 471, 374
629, 629, 528, 468, 277
640, 560, 640, 434, 434
576, 576, 542, 486, 453
696, 696, 567, 549, 349
659, 601, 659, 478, 381
650, 613, 650, 502, 383
680, 680, 610, 517, 335
574, 574, 543, 458, 474
572, 524, 572, 464, 488
636, 636, 555, 446, 472
641, 632, 641, 505, 435
510, 510, 468, 472, 435
742, 742, 584, 566, 479
669, 549, 669, 425, 407
662, 645, 662, 516, 386
634, 634, 395, 519, 385
753, 753, 423, 613, 397
567, 541, 567, 438, 388
697, 697, 478, 574, 421
570, 542, 570, 397, 388
643, 643, 498, 449, 435
701, 701, 639, 505, 403
726, 726, 489, 532, 454
859, 859, 552, 493, 388
762, 762, 636, 593, 327
650, 641, 650, 510, 383
662, 662, 436, 565, 411
653, 653, 536, 434, 428
875, 875, 634, 787, 336
716, 716, 597, 545, 387
664, 664, 622, 582, 467
965, 965, 778, 646, 493
772, 772, 613, 631, 496
1184, 1184, 1086, 999, 894
827, 827, 645, 575, 430
690, 528, 690, 384, 440
770, 770, 678, 648, 361
580, 580, 580, 470, 430
780, 780, 508, 654, 431
669, 566, 669, 408, 374
734, 734, 565, 524, 487
653, 653, 521, 442, 328
676, 676, 490, 510, 430
625, 509, 625, 346, 374
664, 664, 502, 505, 416
659, 659, 529, 443, 343
530, 496, 530, 415, 431
474, 474, 432, 365, 357
574, 530, 574, 530, 459
666, 571, 666, 458, 403
515, 515, 505, 451, 454
566, 566, 507, 465, 440
661, 661, 536, 536, 422
552, 552, 486, 443, 393
639, 629, 515, 554, 639
638, 585, 638, 439, 494
746, 746, 514, 559, 421
738, 738, 649, 519, 345
678, 678, 458, 490, 435
483, 483, 416, 456, 373
665, 665, 425, 466, 398
576, 576, 542, 448, 473
725, 725, 477, 477, 421
538, 538, 463, 464, 392
755, 755, 658, 565, 481
532, 532, 481, 440, 404
526, 526, 502, 514, 519
608, 608, 519, 543, 458
669, 669, 458, 550, 364
609, 609, 480, 479, 437
570, 570, 502, 465, 511
634, 634, 506, 471, 386
676, 676, 550, 486, 392
645, 622, 645, 527, 438
668, 668, 441, 489, 404
547, 547, 426, 459, 420
712, 712, 610, 482, 479
666, 597, 666, 489, 372
581, 496, 581, 379, 450
588, 588, 472, 474, 348
610, 530, 610, 390, 388
687, 687, 620, 473, 383
725, 725, 505, 503, 435
765, 765, 664, 496, 471
610, 610, 488, 594, 518
643, 643, 619, 525, 501
570, 570, 564, 513, 570
648, 624, 648, 510, 356
566, 566, 505, 462, 414
565, 565, 530, 469, 407
557, 528, 557, 430, 458
673, 619, 673, 516, 370
552, 552, 462, 441, 398
597, 597, 502, 496, 394
599, 599, 597, 471, 402
687, 687, 453, 513, 459
641, 641, 562, 523, 492
599, 599, 553, 490, 458
723, 723, 556, 583, 459
707, 633, 707, 487, 369
695, 695, 565, 472, 456
659, 659, 460, 479, 367
778, 778, 440, 527, 403
766, 766, 673, 464, 367
664, 664, 487, 500, 408
678, 678, 603, 478, 386
747, 747, 535, 568, 471
651, 651, 480, 500, 424
748, 748, 620, 547, 502
604, 591, 604, 463, 377
709, 709, 538, 547, 397
578, 578, 491, 525, 423
535, 535, 520, 385, 418
580, 580, 554, 447, 442
574, 574, 496, 515, 444
655, 650, 655, 552, 402
786, 786, 600, 571, 522
650, 650, 556, 511, 374
557, 557, 510, 456, 404
580, 580, 580, 451, 357
517, 517, 456, 422, 379
596, 536, 596, 464, 398
583, 533, 583, 496, 407
564, 533, 564, 433, 429
636, 636, 452, 465, 315
516, 516, 504, 426, 390
567, 525, 515, 518, 567
542, 542, 530, 433, 435
673, 673, 516, 475, 410
622, 578, 622, 437, 416
566, 548, 566, 408, 430
560, 560, 490, 493, 421
672, 672, 513, 534, 421
601, 553, 601, 453, 412
630, 630, 484, 396, 369
682, 576, 682, 445, 365
556, 539, 491, 556, 521
670, 570, 670, 453, 423
604, 604, 584, 594, 481
675, 582, 675, 434, 388
539, 529, 539, 491, 496
692, 666, 692, 522, 376
697, 697, 502, 479, 379
617, 617, 538, 500, 459
582, 582, 511, 505, 448
632, 632, 604, 532, 404
675, 613, 675, 489, 529
636, 593, 636, 477, 410
617, 617, 569, 500, 510
581, 581, 538, 458, 411
720, 720, 505, 584, 457
692, 692, 615, 541, 388
687, 687, 531, 545, 427
552, 552, 545, 432, 473
614, 614, 608, 500, 452
687, 687, 505, 522, 453
710, 710, 480, 532, 427
697, 652, 697, 512, 470
617, 590, 617, 438, 413
611, 611, 576, 483, 328
746, 746, 586, 507, 421
607, 519, 607, 393, 407
562, 554, 562, 407, 462
666, 666, 555, 504, 390
564, 564, 464, 500, 433
550, 550, 510, 411, 392
689, 689, 608, 519, 409
707, 707, 641, 547, 366
816, 816, 642, 477, 435
594, 542, 594, 419, 421
636, 598, 636, 475, 368
561, 543, 561, 407, 348
725, 725, 585, 617, 462
653, 653, 542, 481, 343
595, 595, 435, 477, 358
575, 561, 575, 449, 379
559, 555, 559, 439, 525
641, 641, 519, 522, 355
664, 664, 479, 482, 435
650, 650, 487, 463, 408
651, 651, 648, 520, 426
587, 570, 587, 453, 346
594, 594, 518, 469, 458
673, 673, 558, 496, 433
564, 564, 541, 452, 401
613, 613, 540, 446, 463
719, 719, 528, 603, 449
565, 565, 540, 470, 458
603, 603, 570, 517, 458
664, 664, 583, 457, 406
671, 627, 671, 506, 531
715, 625, 715, 404, 424
757, 757, 575, 594, 469
538, 538, 506, 437, 397
703, 703, 609, 531, 398
718, 718, 597, 512, 465
599, 599, 574, 491, 390
645, 622, 645, 408, 383
727, 727, 573, 527, 495
659, 659, 536, 443, 389
782, 782, 716, 614, 443
659, 622, 659, 463, 417
569, 569, 548, 492, 473
559, 559, 532, 424, 449
527, 525, 527, 416, 407
700, 700, 520, 535, 436
550, 534, 550, 416, 456
584, 565, 584, 444, 425
656, 656, 516, 449, 416
617, 617, 583, 500, 477
733, 733, 464, 642, 438
647, 647, 414, 413, 382
725, 725, 547, 560, 481
669, 669, 447, 439, 415
579, 533, 579, 429, 347
617, 617, 575, 534, 383
688, 688, 525, 555, 383
584, 584, 523, 453, 449
546, 546, 515, 456, 459
708, 708, 570, 429, 393
661, 661, 525, 519, 418
664, 664, 464, 508, 385
653, 627, 653, 551, 441
677, 677, 513, 477, 435
533, 504, 508, 421, 533
709, 709, 416, 499, 366
669, 669, 539, 523, 387
656, 580, 656, 447, 449
660, 660, 505, 468, 408
667, 667, 536, 459, 432
723, 723, 580, 548, 492
647, 637, 647, 518, 381
611, 556, 611, 425, 545
608, 608, 590, 477, 423
640, 640, 544, 523, 507
698, 698, 592, 485, 395
586, 586, 556, 458, 465
709, 709, 574, 432, 439
552, 552, 515, 455, 458
575, 561, 575, 439, 403
736, 736, 571, 598, 482
584, 564, 584, 475, 418
575, 575, 575, 435, 480
540, 540, 500, 444, 411
721, 721, 598, 450, 450
683, 518, 683, 425, 411
554, 554, 539, 442, 428
547, 547, 512, 470, 415
748, 748, 643, 529, 374
687, 547, 687, 441, 426
747, 747, 512, 645, 407
570, 555, 570, 435, 361
608, 589, 608, 542, 499
570, 570, 561, 472, 446
655, 655, 520, 420, 419
556, 556, 510, 514, 479
690, 690, 621, 526, 421
687, 545, 687, 453, 429
654, 654, 514, 565, 400
664, 635, 664, 491, 401
725, 725, 588, 542, 467
575, 575, 512, 472, 471
635, 625, 635, 500, 399
607, 607, 552, 483, 469
668, 668, 556, 580, 467
600, 600, 418, 435, 345
560, 560, 514, 432, 409
613, 558, 613, 398, 483
712, 712, 504, 547, 426
655, 584, 655, 460, 419
628, 611, 628, 489, 418
636, 636, 565, 428, 451
736, 736, 472, 564, 336
633, 522, 633, 395, 365
656, 656, 478, 489, 411
748, 748, 639, 532, 402
823, 823, 552, 622, 402
697, 697, 506, 505, 435
570, 519, 570, 377, 374
608, 608, 491, 483, 427
589, 589, 515, 518, 453
678, 678, 542, 454, 465
709, 709, 481, 493, 430
683, 683, 519, 486, 451
844, 844, 654, 539, 500
601, 600, 601, 467, 402
720, 720, 494, 529, 354
715, 715, 560, 505, 496
687, 687, 490, 458, 379
672, 672, 487, 489, 413
624, 624, 428, 532, 338
697, 697, 514, 454, 402
628, 628, 564, 528, 490
685, 685, 647, 488, 395
672, 672, 608, 566, 374
711, 711, 578, 439, 383
589, 583, 589, 453, 386
624, 564, 624, 463, 353
606, 606, 491, 471, 454
548, 548, 513, 447, 416
666, 666, 569, 505, 360
698, 698, 566, 508, 365
681, 539, 681, 406, 415
589, 589, 570, 407, 456
557, 557, 554, 448, 477
614, 614, 609, 441, 412
659, 659, 571, 529, 514
588, 588, 533, 497, 454
562, 562, 515, 480, 400
538, 534, 425, 538, 409
583, 583, 514, 502, 488
620, 538, 620, 454, 390
657, 610, 657, 482, 379
639, 621, 639, 494, 385
664, 664, 404, 477, 401
704, 704, 606, 529, 374
715, 691, 715, 556, 514
744, 744, 617, 507, 443
757, 757, 529, 584, 453
577, 577, 422, 455, 421
687, 636, 687, 530, 407
665, 665, 533, 453, 402
753, 753, 600, 487, 446
715, 673, 715, 442, 369
727, 727, 563, 552, 444
566, 547, 566, 440, 518
659, 659, 613, 502, 502
654, 654, 477, 488, 355
628, 628, 547, 542, 496
673, 620, 673, 463, 359
659, 589, 659, 462, 369
613, 557, 613, 446, 402
564, 564, 511, 455, 402
695, 645, 695, 532, 410
688, 615, 688, 482, 425
649, 649, 466, 491, 412
554, 554, 503, 408, 397
615, 615, 603, 529, 467
682, 682, 542, 500, 361
598, 598, 461, 434, 351
567, 567, 551, 453, 362
620, 620, 496, 459, 365
622, 580, 622, 485, 355
627, 627, 501, 464, 364
702, 702, 615, 548, 425
631, 572, 631, 449, 357
649, 649, 360, 541, 327
700, 700, 573, 518, 413
657, 625, 657, 561, 409
639, 558, 639, 412, 374
687, 687, 488, 593, 389
652, 545, 652, 429, 403
591, 591, 502, 492, 519
598, 598, 457, 486, 418
594, 566, 594, 449, 385
644, 644, 620, 500, 383
685, 685, 551, 496, 430
609, 578, 609, 431, 402
727, 727, 626, 542, 379
640, 640, 486, 487, 369
768, 768, 525, 586, 360
553, 548, 553, 408, 345
600, 600, 566, 486, 494
696, 601, 696, 451, 378
610, 610, 570, 578, 522
625, 561, 625, 429, 421
568, 502, 568, 402, 481
587, 587, 548, 473, 433
750, 750, 587, 566, 479
626, 561, 626, 438, 440
660, 558, 660, 436, 420
631, 514, 631, 446, 361
556, 556, 532, 453, 424
563, 563, 529, 465, 418
516, 516, 493, 440, 434
693, 579, 693, 462, 434
705, 705, 496, 627, 405
631, 631, 522, 487, 381
728, 728, 565, 518, 465
625, 625, 617, 491, 482
561, 561, 561, 500, 471
625, 625, 566, 486, 399
586, 586, 552, 516, 467
587, 587, 361, 439, 304
724, 724, 585, 598, 477
706, 706, 638, 535, 383
573, 573, 551, 505, 481
639, 567, 639, 478, 401
663, 663, 569, 536, 514
566, 566, 500, 454, 449
670, 670, 537, 510, 418
548, 548, 538, 458, 404
533, 497, 517, 469, 533
561, 549, 467, 561, 432
583, 583, 488, 489, 453
659, 615, 659, 503, 419
746, 746, 453, 571, 341
649, 649, 524, 442, 430
639, 639, 430, 465, 367
711, 711, 586, 477, 419
667, 667, 505, 496, 401
670, 670, 563, 502, 379
825, 825, 459, 635, 510
638, 638, 365, 503, 299
678, 625, 678, 495, 540
641, 641, 552, 536, 420
655, 655, 510, 540, 407
670, 670, 634, 481, 363
719, 719, 530, 537, 449
598, 598, 479, 479, 445
618, 583, 618, 442, 443
613, 613, 495, 476, 474
678, 678, 430, 502, 395
494, 494, 417, 463, 421
697, 697, 514, 466, 450
608, 608, 578, 511, 427
608, 608, 558, 474, 458
641, 641, 553, 528, 461
767, 767, 556, 554, 483
658, 607, 658, 520, 397
613, 613, 608, 540, 510
666, 666, 586, 467, 316
649, 649, 645, 518, 537
622, 563, 622, 485, 432
708, 708, 513, 538, 427
832, 832, 706, 511, 431
708, 708, 659, 556, 439
580, 580, 550, 458, 426
748, 748, 638, 598, 425
609, 579, 609, 429, 502
663, 663, 521, 510, 430
540, 540, 493, 472, 428
659, 659, 515, 481, 405
580, 580, 524, 449, 416
592, 582, 592, 477, 397
551, 535, 551, 444, 409
762, 762, 617, 550, 505
610, 610, 416, 463, 360
662, 662, 546, 514, 435
521, 521, 432, 439, 339
652, 580, 652, 463, 374
622, 552, 622, 421, 500
697, 697, 573, 551, 427
556, 556, 546, 458, 366
669, 669, 528, 517, 425
561, 561, 508, 465, 430
747, 747, 561, 516, 444
576, 576, 530, 491, 439
602, 563, 602, 457, 484
557, 557, 551, 458, 397
598, 598, 589, 502, 485
822, 822, 743, 501, 457
603, 603, 564, 477, 452
547, 511, 547, 389, 411
689, 610, 689, 530, 379
552, 552, 531, 485, 441
683, 683, 594, 560, 368
591, 518, 591, 416, 465
708, 708, 397, 577, 344
609, 598, 609, 467, 376
590, 580, 590, 458, 478
555, 555, 547, 486, 411
648, 648, 435, 485, 404
671, 671, 453, 489, 365
673, 673, 497, 459, 413
651, 651, 590, 505, 359
714, 626, 714, 519, 433
656, 656, 492, 486, 361
649, 649, 588, 538, 379
539, 539, 500, 428, 405
694, 694, 607, 527, 384
659, 659, 581, 518, 380
556, 556, 465, 466, 478
514, 514, 488, 424, 428
570, 570, 562, 453, 467
608, 608, 435, 433, 362
600, 600, 369, 439, 377
666, 666, 369, 528, 364
548, 548, 500, 421, 403
668, 668, 501, 492, 397
710, 710, 604, 593, 473
695, 695, 527, 456, 355
654, 654, 525, 514, 355
536, 536, 530, 412, 427
550, 550, 482, 431, 429
543, 543, 514, 452, 416
878, 878, 435, 620, 444
677, 677, 502, 464, 418
674, 674, 490, 507, 448
608, 608, 583, 532, 519
734, 734, 491, 531, 439
708, 678, 708, 500, 416
613, 590, 613, 468, 504
598, 598, 535, 462, 475
567, 567, 552, 486, 565
695, 610, 695, 521, 416
598, 598, 519, 507, 410
575, 533, 575, 444, 442
606, 567, 606, 468, 485
660, 660, 494, 422, 406
756, 756, 632, 547, 374
671, 622, 671, 470, 370
522, 522, 502, 498, 467
687, 532, 687, 439, 421
701, 608, 550, 701, 490
631, 631, 598, 482, 531
654, 654, 597, 562, 525
636, 553, 636, 426, 364
644, 599, 644, 451, 535
